Hour,Day,IsReshare,Klout,Sentiment,hashtag_count,mention_count,url_count,text_length,clean_text_length,word_count,IsWeekend,is_US,is_male,is_female,like_rate,retweet_rate
18,21,False,48.0,0.0,4,0,1,165,53,10,False,0,0,0,0.0,0.0
17,2,False,55.0,0.0,1,0,1,155,81,13,False,0,0,0,0.0,0.0
16,18,False,58.0,0.0,1,0,1,94,43,6,False,0,0,0,0.0,0.0
12,24,False,0.0,0.0,1,0,1,130,67,9,False,0,0,0,0.0,0.0067039106145251
9,12,False,44.0,0.0,0,0,1,315,109,18,True,0,0,0,0.0,0.0
19,17,False,51.0,0.0,1,0,2,185,55,8,False,0,1,0,0.0,0.0
14,29,False,60.0,0.0,1,0,1,385,80,15,False,0,1,0,0.0,0.0
8,3,True,43.0,0.0,2,1,2,224,53,11,False,0,0,1,0.0,0.0058548009367681
21,16,True,27.0,0.0,1,1,1,282,64,9,False,0,0,0,0.0,0.0084033613445378
11,29,False,51.0,0.0,0,2,0,139,118,20,False,0,1,0,0.0,0.0
22,9,False,42.0,1.0,4,1,2,181,41,7,False,0,0,0,0.0,0.0
22,12,False,10.0,3.0,0,1,1,102,37,7,False,0,0,0,0.0,0.0
9,22,True,44.0,0.0,0,1,0,90,77,13,False,0,0,0,0.0,0.0017006802721088
12,8,False,14.0,0.0,0,0,1,133,51,7,False,0,1,0,0.0,0.0
8,9,True,43.0,0.0,1,2,1,308,89,14,False,0,1,0,0.0,0.0548302872062663
16,13,True,62.0,0.0,3,2,1,136,32,5,True,0,0,0,0.0,5.33447135388883e-05
7,26,False,45.0,2.0,2,0,1,128,34,6,False,0,0,0,0.0,0.0
15,17,True,38.0,0.0,1,3,1,174,76,12,True,0,1,0,0.0,0.0718562874251497
19,23,True,37.0,0.0,0,1,1,120,53,10,False,0,0,0,0.0,0.1894736842105263
4,21,True,50.0,-6.0,0,1,1,182,99,19,False,0,1,0,0.0,0.0005649717514124
2,22,False,42.0,0.0,7,0,1,209,61,10,False,0,0,0,0.0,0.0
10,30,True,34.0,0.0,3,1,1,143,85,15,True,0,1,0,0.0,0.0194805194805194
4,27,True,22.0,1.0,1,2,2,416,71,13,True,0,1,0,0.0,0.4761904761904761
10,22,True,17.0,0.0,1,2,1,169,80,13,False,0,1,0,0.0,0.0381679389312977
7,16,False,45.0,0.0,4,0,1,184,56,8,False,0,1,0,0.0,0.0
5,24,True,43.0,0.0,0,1,1,284,75,11,False,0,1,0,0.0,0.0023696682464454
9,16,False,45.0,0.0,1,0,1,162,89,14,False,0,0,0,0.0,0.0001074691026329
10,28,False,29.0,0.0,0,1,1,123,50,11,False,0,0,0,0.0,0.0
11,26,False,0.0,0.0,0,0,1,60,44,8,True,0,0,0,0.0,0.0
16,13,False,47.0,2.0,0,0,1,161,62,11,False,0,0,0,0.0,0.0
15,8,True,67.0,-2.0,0,1,0,98,90,16,False,0,0,0,0.0,5.588855821491945e-05
3,15,False,65.0,0.0,3,0,1,237,47,9,False,0,1,0,0.0,0.0
18,30,False,15.0,0.0,1,0,2,154,50,7,False,0,1,0,0.0,0.0
8,10,True,52.0,0.0,1,1,1,194,87,13,True,0,1,0,0.0,0.0008595988538681
6,9,False,36.0,0.0,0,0,1,267,69,11,False,0,1,0,0.0,0.0
11,26,False,26.0,0.0,0,0,1,154,61,10,False,0,0,0,0.0,0.0
9,30,True,47.0,-2.0,1,4,2,241,43,8,False,0,0,0,0.0,0.001293661060802
16,26,False,19.0,0.0,0,0,1,75,49,8,False,0,1,0,0.0,0.0
3,26,False,40.0,-0.333333,0,1,0,123,114,23,False,0,1,0,0.0,0.0
20,1,True,45.0,-2.0,0,1,2,313,83,11,False,0,1,0,0.0,0.0047169811320754
12,6,False,80.0,0.0,1,0,2,178,37,6,False,0,0,0,0.0,7.999072107635514e-06
11,15,True,47.0,0.0,0,1,1,145,65,13,False,0,1,0,0.0,0.0015251652262328
22,14,True,51.0,2.0,0,1,1,139,104,18,False,0,0,1,0.0,3.003153310976525e-05
11,19,True,42.0,2.0,4,1,0,139,95,16,False,0,1,0,0.0,0.029585798816568
23,25,True,34.0,2.666667,0,1,1,180,103,18,False,0,1,0,0.0,1.9098360655737705
11,12,False,53.0,1.0,0,0,1,84,40,7,False,0,0,0,0.0,0.0003075976622577
1,14,True,39.0,0.0,0,1,0,82,69,13,True,0,1,0,0.0,0.5405405405405406
9,2,False,19.0,0.0,0,0,1,320,112,18,False,0,0,1,0.0,0.0
18,8,False,57.0,2.0,1,0,1,149,74,12,False,0,0,0,0.0,0.0
4,18,False,60.0,1.0,3,0,0,138,112,20,False,0,0,0,0.0,0.0
20,15,True,46.0,2.0,1,2,2,480,70,11,False,0,1,0,0.0,0.0523690773067331
2,5,False,41.0,0.0,0,0,2,201,74,12,False,0,0,0,0.0,0.0
8,27,False,37.0,0.0,0,0,0,55,55,14,True,0,0,0,0.0,0.0
15,5,True,52.0,0.0,2,1,1,177,64,12,False,0,0,0,0.0,0.0010604453870625
1,22,True,51.0,2.0,0,1,0,115,104,16,False,0,1,0,0.0,0.0004721435316336
15,3,False,32.0,0.0,5,1,1,289,60,10,False,0,1,0,0.0,0.0
14,28,False,42.0,0.0,3,0,1,215,54,9,False,0,0,0,0.0,0.002061855670103
9,23,True,46.0,0.0,0,1,2,193,87,14,False,0,0,0,0.0,0.0033444816053511
19,10,False,50.0,-0.5,0,0,1,181,97,16,False,0,1,0,0.0,0.0029542097488921
8,9,False,35.0,0.0,0,0,1,112,68,10,False,0,1,0,0.0,0.0
0,24,True,79.0,0.0,1,1,1,157,96,16,False,0,1,0,0.0,6.195403010965863e-05
23,1,False,39.0,0.0,4,2,1,237,53,9,False,0,0,1,0.0,0.0
9,13,True,47.0,0.0,0,2,2,241,60,12,False,0,1,0,0.0,0.0120481927710843
17,29,False,25.0,0.0,0,0,1,322,113,19,False,0,0,1,0.0,0.0
18,16,False,28.0,-3.0,0,0,0,126,126,26,True,0,1,0,0.0,0.0
18,16,False,39.0,0.0,2,0,1,178,42,6,False,0,0,0,0.0,0.0
16,14,True,52.0,0.0,0,2,1,104,34,5,False,0,0,1,0.0,0.0005643340857787
23,8,False,58.0,0.0,0,0,1,151,64,9,False,0,1,0,0.0,0.0
4,16,False,56.0,0.0,2,2,1,160,68,11,False,0,0,0,0.0,0.0
13,18,False,38.0,0.0,10,0,1,130,18,4,False,0,0,1,0.0,0.0
4,25,False,61.0,-1.0,0,0,1,226,41,8,False,0,1,0,0.0,0.0
11,8,False,47.0,0.0,0,1,0,43,26,5,False,0,1,0,0.0,0.0
3,12,False,25.0,0.0,0,0,1,128,47,9,True,0,1,0,0.0,0.0046728971962616
11,22,False,43.0,2.0,1,0,2,201,87,17,False,0,1,0,0.0,0.0
7,9,False,41.0,0.0,1,0,1,217,103,16,False,0,0,0,0.0,0.0
10,21,False,48.0,0.0,0,0,2,240,49,7,True,0,0,0,0.0,0.0
3,29,True,41.0,0.0,0,1,2,322,89,15,False,0,1,0,0.0,0.0715648854961832
20,3,False,24.0,0.0,5,0,1,132,49,7,False,0,1,0,0.0,0.0
11,11,False,61.0,2.0,3,0,2,253,73,12,False,0,1,0,0.0,0.0
17,9,False,42.0,0.0,0,0,1,148,56,9,False,0,0,1,0.0,0.0
11,15,True,41.0,0.0,1,1,2,457,75,13,False,0,0,0,0.0,0.0085836909871244
20,14,False,29.0,0.0,3,0,1,160,56,11,False,0,1,0,0.0,0.0
6,28,False,59.0,0.0,0,0,2,358,90,12,False,0,0,0,0.0,0.0
16,10,False,47.0,0.0,4,0,0,138,100,17,False,0,1,0,0.0,0.0
17,29,True,19.0,0.0,0,2,2,465,70,14,False,0,1,0,0.0,0.0222222222222222
9,1,False,46.0,2.0,2,0,0,135,116,15,False,0,1,0,0.0,0.0
21,26,False,64.0,0.0,5,0,1,168,30,6,False,0,1,0,0.0,0.0
20,21,False,20.0,0.0,0,0,1,112,51,8,False,0,1,0,0.0,0.0
8,2,False,25.0,2.666667,0,1,0,131,120,21,False,0,1,0,0.0,0.0
10,24,False,43.0,0.0,1,0,1,216,65,11,False,0,0,0,0.0,0.0
7,27,True,27.0,2.0,3,1,1,198,65,10,False,0,1,0,0.0,0.0476190476190476
21,27,False,33.0,0.0,0,0,1,116,50,7,True,0,1,0,0.0,0.0
10,11,False,61.0,0.0,7,0,2,351,31,5,False,0,1,0,0.0,0.0
3,17,True,45.0,0.0,3,1,2,163,66,12,False,0,1,0,0.0,0.0172117039586919
21,11,True,37.0,0.24,0,5,1,145,25,5,False,0,0,1,0.0,0.0416666666666666
20,13,False,30.0,0.0,0,3,0,35,9,2,False,0,1,0,0.0,0.0
8,17,False,46.0,0.0,0,0,2,157,60,12,False,0,0,0,0.0,0.0
7,19,False,44.0,0.0,1,1,2,180,77,13,False,0,0,0,0.0,0.0324483775811209
10,17,True,18.0,0.0,0,1,1,96,35,6,False,0,1,0,0.0,0.0769230769230769
11,25,False,37.0,0.0,0,0,1,113,77,15,False,0,0,0,0.0,0.0
7,23,False,47.0,0.0,2,0,1,290,89,11,True,0,0,1,0.0,0.0
16,5,False,39.0,0.0,0,0,1,263,90,18,False,0,0,0,0.0,0.0
18,25,False,41.0,1.0,0,0,0,30,27,5,False,0,0,1,0.0,0.0
11,31,True,35.0,0.0,0,1,1,137,101,17,False,0,0,1,0.0,0.0952380952380952
16,28,True,13.0,0.0,0,1,1,226,72,15,False,0,1,0,0.0,0.8095238095238095
15,24,False,22.0,0.0,0,0,1,138,61,10,False,0,1,0,0.0,0.0
4,9,True,47.0,1.0,2,1,1,147,105,17,False,0,1,0,0.0,0.0048231511254019
16,15,True,47.0,0.0,0,1,2,298,92,16,False,0,1,0,0.0,0.0122270742358078
12,14,False,44.0,3.0,0,1,2,300,63,12,False,0,0,1,0.0,0.0
6,10,False,35.0,0.15,0,0,1,242,107,18,False,0,1,0,0.0,0.0
19,14,False,56.0,0.0,4,0,2,285,52,8,True,0,0,0,0.0,0.0
14,5,True,60.0,3.0,5,1,1,174,61,8,False,0,1,0,0.0,0.0002431906614785
8,26,False,45.0,0.3,2,1,2,258,63,9,False,0,1,0,0.0,0.0055555555555555
11,11,False,29.0,0.0,3,0,2,166,53,8,False,0,0,0,0.0,0.0
15,13,True,28.0,0.0,0,1,1,112,34,7,False,0,0,1,0.0,0.828125
19,26,False,45.0,0.0,1,0,1,195,63,10,False,0,0,0,0.0,0.0
11,14,True,43.0,0.0,2,2,1,166,55,10,False,0,1,0,0.0,0.0072992700729927
11,21,False,44.0,2.5,0,1,1,328,97,15,False,0,0,0,0.0,0.0012285012285012
11,7,False,23.0,1.0,0,1,0,131,119,26,False,0,0,0,0.0,0.0
13,27,False,50.0,0.0,2,0,1,121,10,2,True,0,0,0,0.0,0.0004089979550102
22,16,True,28.0,0.0,1,1,2,402,78,14,False,0,0,0,0.0,0.1296296296296296
14,12,False,44.0,0.0,0,0,1,112,66,12,False,0,1,0,0.0,0.0
12,30,True,0.0,0.0,5,3,0,139,69,14,True,0,1,0,0.0,0.0128205128205128
1,1,False,61.0,0.0,0,0,1,150,45,5,False,0,0,0,0.0,0.0
13,24,False,33.0,0.0,1,0,1,103,36,6,False,0,1,0,0.0,0.0044247787610619
19,10,True,43.0,0.0,0,1,2,280,78,15,False,0,0,0,0.0,0.0054054054054054
0,10,True,24.0,0.0,2,1,2,189,72,17,False,0,1,0,0.0,0.5
20,24,True,32.0,0.0,1,1,2,312,82,16,False,0,0,0,0.0,0.0666666666666666
18,2,False,37.0,0.0,1,0,1,282,75,13,True,0,1,0,0.0,0.0
11,9,True,49.0,0.0,0,2,1,168,73,12,False,0,1,0,0.0,0.0049443757725587
11,23,False,50.0,0.0,6,0,1,175,44,7,False,0,0,0,0.0,0.0
8,22,False,55.0,2.5,1,0,1,93,33,7,False,0,1,0,0.0,0.0
19,26,False,40.0,1.0,1,0,1,194,57,10,True,0,1,0,0.0,0.0
12,23,False,36.0,0.0,0,0,1,217,107,19,False,0,1,0,0.0,0.0
1,29,False,11.0,1.0,0,0,1,421,113,18,False,0,0,0,0.0,0.0
10,25,False,61.0,-1.0,0,3,0,106,73,13,False,0,0,1,0.0,0.0
9,10,True,44.0,0.0,0,1,2,286,82,14,False,0,1,0,0.0,0.0474137931034482
2,13,True,49.0,3.0,0,6,0,137,57,13,True,0,1,0,0.0,0.0065502183406113
21,19,False,49.0,0.0,2,0,1,233,93,14,False,0,0,1,0.0,0.0
2,22,False,41.0,1.0,0,0,1,206,102,16,False,0,1,0,0.0,0.0
19,29,False,43.0,0.0,1,0,1,301,93,17,False,0,0,0,0.0,0.0055555555555555
12,1,False,51.0,0.0,4,0,1,124,45,6,False,0,1,0,0.0,0.0
9,4,False,40.0,0.0,6,0,1,269,56,9,False,0,0,0,0.0,0.0
23,17,False,25.0,0.0,0,0,1,129,50,8,False,0,1,0,0.0,0.0
13,16,False,45.0,0.0,4,0,1,199,70,12,True,0,0,0,0.0,0.0
8,30,True,44.0,0.0,0,1,1,244,52,10,True,0,0,1,0.0,0.0012004801920768
13,31,False,51.0,0.0,0,0,1,164,60,9,False,0,1,0,0.0,0.0
22,23,True,28.0,1.0,1,1,1,239,94,13,False,0,0,0,0.0,0.3846153846153846
13,10,False,39.0,3.0,3,1,1,131,32,7,False,0,1,0,0.0,0.0
5,9,False,43.0,2.0,3,0,1,191,58,11,False,0,1,0,0.0,0.0014513788098693
4,17,False,41.0,0.0,1,0,1,182,71,12,False,0,0,0,0.0,0.0
4,19,False,63.0,0.0,0,0,2,177,67,12,True,0,1,0,0.0,0.0
13,16,False,54.0,0.0,1,0,1,354,102,15,False,0,0,1,0.0,0.0
15,18,True,25.0,0.0,1,1,1,135,56,9,False,0,1,0,0.0,0.0074626865671641
5,22,True,45.0,0.0,1,4,0,142,82,16,False,0,1,0,0.0,0.0014440433212996
4,7,False,23.0,2.0,0,3,0,93,61,11,False,0,0,0,0.0,0.0
12,22,False,35.0,0.0,0,1,1,146,69,13,False,0,1,0,0.0,0.0
18,15,True,43.0,0.0,0,2,2,174,47,11,False,0,1,0,0.0,0.0018867924528301
6,12,True,16.0,0.0,0,1,2,153,94,15,False,0,0,0,0.0,4.333333333333333
15,12,True,44.0,2.0,0,2,0,138,116,23,False,0,1,0,0.0,0.0006305170239596
21,2,False,50.0,0.0,4,0,1,189,65,10,False,0,0,0,0.0,0.0
12,25,True,21.0,2.0,0,1,2,503,97,14,False,0,0,0,0.0,0.0869565217391304
18,22,True,29.0,2.0,1,2,2,484,55,10,False,0,0,0,0.0,0.0726256983240223
0,29,False,59.0,0.0,0,1,1,208,72,13,False,0,1,0,0.0,0.0
10,9,True,22.0,1.0,0,1,2,150,91,14,False,0,0,0,0.0,0.4705882352941176
11,12,False,42.0,3.0,3,0,1,256,70,9,False,0,0,1,0.0,0.0
8,21,False,46.0,-0.25,0,0,0,137,136,21,False,0,1,0,0.0,0.0
6,10,False,45.0,0.0,1,0,1,113,28,3,False,0,0,0,0.0,0.0
10,28,False,58.0,0.0,0,0,1,110,35,6,False,0,1,0,0.0,0.0
8,30,False,15.0,0.0,0,0,1,159,68,10,False,0,1,0,0.0,0.0
4,1,True,39.0,0.0,0,1,0,134,114,17,False,0,0,1,0.0,0.0210526315789473
13,21,False,53.0,0.0,2,0,2,203,68,12,True,0,0,0,0.0,0.0
9,10,False,43.0,0.0,3,0,1,251,80,10,False,0,0,1,0.0,0.0
10,2,True,54.0,0.0,1,1,1,273,85,13,True,0,1,0,0.0,0.0011031439602868
7,3,False,42.0,0.0,1,0,1,242,106,19,False,0,1,0,0.0,0.0
15,9,True,41.0,2.0,2,1,1,197,84,15,False,0,1,0,0.0,0.0036764705882352
12,18,True,25.0,0.0,2,3,1,194,75,13,False,0,1,0,0.0,0.0149253731343283
14,12,False,33.0,0.0,1,0,2,165,63,12,False,0,1,0,0.0,0.0030959752321981
15,26,True,28.0,1.0,2,1,2,205,70,14,False,0,1,0,0.0,0.0019920318725099
12,24,True,32.0,2.0,0,2,1,166,83,16,False,0,0,0,0.0,0.0444444444444444
15,10,False,48.0,0.0,0,0,3,201,55,10,False,0,1,0,0.0,0.0
14,11,False,44.0,0.5,0,1,1,170,55,8,False,0,0,0,0.0,0.0026525198938992
10,14,False,41.0,0.0,0,0,1,196,75,13,False,0,1,0,0.0,0.0
13,9,True,27.0,-2.0,0,1,1,158,65,13,False,0,0,1,0.0,0.0092592592592592
18,6,False,50.0,0.0,4,0,1,155,48,8,True,0,0,0,0.0,0.0
5,26,False,51.0,4.0,2,0,1,111,43,11,False,0,1,0,0.0,0.0
14,12,True,41.0,0.0,0,1,2,322,79,15,False,0,1,0,0.0,0.0673575129533678
3,14,True,44.0,0.0,5,2,1,249,47,9,False,0,0,1,0.0,0.0026385224274406
8,22,False,39.0,2.0,7,0,1,235,28,5,False,0,0,0,0.0,0.0
10,12,True,52.0,3.0,0,1,2,237,52,10,False,0,1,0,0.0,0.0046181172291296
6,25,True,40.0,0.0,4,1,0,107,60,11,False,0,1,0,0.0,0.0030211480362537
4,3,True,44.0,0.0,2,1,1,181,46,7,False,0,1,0,0.0,0.003858024691358
4,10,True,24.0,0.0,5,1,1,204,68,9,False,0,1,0,0.0,0.2317073170731707
15,1,False,48.0,0.0,0,0,1,242,103,16,False,0,1,0,0.0,0.0037579857196542
4,13,True,59.0,2.0,0,1,0,138,123,25,True,0,0,1,0.0,0.0004413062665489
17,24,False,40.0,0.0,0,0,0,101,101,19,False,0,0,0,0.0,0.0
8,29,False,52.0,0.0,0,0,1,197,84,14,False,0,1,0,0.0,0.0
23,28,False,49.0,0.0,2,0,0,106,83,13,False,0,1,0,0.0,0.0
5,1,False,43.0,1.0,0,0,1,121,53,7,False,0,0,0,0.0,0.0
23,3,False,46.0,1.0,0,0,2,325,84,13,False,0,0,0,0.0,0.0019455252918287
4,25,False,49.0,0.0,0,0,1,93,56,9,False,0,1,0,0.0,0.0006303183107469
13,15,True,33.0,0.0,0,2,1,203,90,13,False,0,1,0,0.0,0.0462427745664739
15,4,True,62.0,1.0,5,2,1,138,74,16,False,0,0,0,0.0,0.0001630168994185
19,12,True,40.0,3.0,0,1,1,302,74,10,False,0,0,1,0.0,0.1333333333333333
7,3,False,19.0,0.0,1,0,1,104,38,8,False,0,1,0,0.0,0.0
5,3,False,29.0,1.0,0,1,0,72,59,11,False,0,1,0,0.0,0.0
10,8,False,45.0,0.0,0,0,1,188,80,13,False,0,0,0,0.0,0.0
13,8,False,47.0,0.0,1,0,1,243,106,12,False,0,0,0,0.0,0.0
9,8,False,37.0,0.0,0,0,1,244,63,10,False,0,1,0,0.0,0.0
13,13,False,43.0,0.0,0,0,0,69,69,12,True,0,1,0,0.0,0.0
11,24,False,56.0,0.0,1,0,1,158,84,16,False,0,0,0,0.0,0.0012695725772323
13,27,True,43.0,0.0,0,2,2,307,90,15,False,0,1,0,0.0,0.0584795321637426
13,25,False,46.0,0.0,2,1,2,327,60,11,False,0,0,0,0.0,0.0022900763358778
10,14,False,48.0,1.0,0,1,1,213,81,16,True,0,1,0,0.0,0.0
21,11,False,32.0,3.0,1,0,1,137,63,11,False,0,0,0,0.0,0.0
12,25,False,39.0,0.0,4,1,1,242,83,11,False,0,0,1,0.0,0.0
3,14,False,59.0,3.0,1,0,1,200,102,17,False,0,0,0,0.0,0.0
11,15,True,58.0,0.0,0,4,2,181,59,11,False,0,1,0,0.0,8.594757198109153e-05
18,12,True,41.0,0.0,4,1,1,194,76,12,False,0,1,0,0.0,0.0285714285714285
7,23,False,52.0,1.0,0,0,1,149,85,13,False,0,1,0,0.0,0.0
20,29,False,52.0,0.264,0,0,0,82,74,9,False,0,1,0,0.0,0.0003816793893129
21,18,False,35.0,0.0,4,2,1,250,60,9,False,0,0,1,0.0,0.0
7,24,False,41.0,0.0,1,0,0,77,69,11,False,0,1,0,0.0,0.0
3,5,False,27.0,1.0,0,0,1,193,95,17,False,0,1,0,0.0,0.0
8,10,False,31.0,0.0,2,0,2,158,55,8,False,0,1,0,0.0,0.0094339622641509
17,12,False,42.0,2.5,0,0,0,98,97,17,True,0,1,0,0.0,0.0
19,25,True,51.0,1.0,0,1,2,224,83,15,False,0,1,0,0.0,0.0075940628236106
8,3,True,28.0,2.0,1,1,2,398,76,16,False,0,1,0,0.0,0.0691244239631336
4,2,False,30.0,0.16,0,0,2,121,39,9,False,0,1,0,0.0,0.0
10,17,False,41.0,0.0,4,0,1,280,46,9,False,0,0,0,0.0,0.0040983606557377
9,5,False,28.0,-1.0,2,1,1,166,57,9,True,0,1,0,0.0,0.0068728522336769
3,11,False,37.0,0.0,0,0,1,242,111,20,False,0,0,1,0.0,0.0
15,22,True,24.0,0.0,0,1,1,142,102,18,False,0,1,0,0.0,0.0476190476190476
8,12,True,36.0,0.0,3,1,2,263,30,6,True,0,0,1,0.0,0.0350877192982456
14,22,True,44.0,0.0,1,1,1,115,45,9,False,0,1,0,0.0,0.0169491525423728
16,17,False,48.0,-1.0,0,0,1,235,105,17,False,0,1,0,0.0,0.0
7,1,False,41.0,3.0,2,2,1,175,80,16,False,0,1,0,0.0,0.0
7,11,False,50.0,0.0,0,2,0,57,32,9,False,0,1,0,0.0,0.0
15,12,False,32.0,0.0,0,0,1,136,110,18,False,0,1,0,0.0,0.0
16,7,True,0.0,0.0,1,1,1,177,93,15,True,0,1,0,0.0,0.1160337552742616
2,19,True,42.0,3.0,1,1,2,338,65,10,True,0,1,0,0.0,0.0200445434298441
3,16,True,58.0,0.0,0,1,1,144,44,8,True,0,1,0,0.0,0.0004671805652884
15,20,True,18.0,3.0,1,1,2,252,88,14,True,0,0,1,0.0,0.1111111111111111
19,11,True,25.0,2.0,1,2,2,487,22,5,False,0,1,0,0.0,0.4848484848484848
10,25,False,23.0,0.0,2,0,0,48,38,7,False,0,0,0,0.0,0.0
14,15,False,34.0,0.0,3,3,0,143,80,17,False,0,1,0,0.0,0.0
12,31,True,0.0,-2.0,1,1,1,141,83,16,True,0,0,0,0.0,0.0024906600249066
10,10,True,72.0,0.0,2,1,1,133,55,10,False,0,0,0,0.0,1.8758241902535928e-05
12,14,False,33.0,3.0,0,0,0,138,138,26,True,0,1,0,0.0,0.0
13,11,False,71.0,0.0,1,0,1,226,71,9,False,0,0,0,0.0,1.3401232913428035e-05
15,19,True,26.0,1.0,0,1,1,197,99,22,False,0,1,0,0.0,0.04
20,23,False,50.0,0.0,5,0,1,134,52,12,False,0,1,0,0.0,0.0
15,21,False,0.0,0.5,0,1,0,138,124,26,False,0,1,0,0.0,0.0
10,22,False,48.0,0.0,0,1,0,95,90,16,False,0,1,0,0.0,0.0
3,25,False,61.0,0.0,0,2,0,52,27,6,False,0,0,1,0.0,0.0
8,8,False,34.0,-1.0,0,0,1,118,41,9,False,0,1,0,0.0,0.0
0,20,False,44.0,0.0,0,0,1,388,106,6,True,0,0,0,0.0,0.0
22,23,False,0.0,0.0,0,0,0,92,92,18,False,0,1,0,0.0,0.0
15,9,True,48.0,1.0,1,2,1,138,86,15,False,0,0,0,0.0,5.6252461045170726e-05
10,28,False,46.0,0.0,3,0,1,173,53,8,False,0,0,0,0.0,0.0
13,21,True,27.0,1.0,1,1,2,290,79,12,False,0,1,0,0.0,0.4545454545454545
18,23,True,50.0,4.0,0,2,0,137,126,27,False,0,1,0,0.0,0.0008733624454148
9,21,True,53.0,0.0,1,1,1,194,73,10,False,0,1,0,0.0,0.001669449081803
9,15,True,53.0,2.0,0,1,2,334,76,11,False,0,1,0,0.0,0.0018003600720144
18,25,True,35.0,0.0,0,1,1,107,52,8,False,0,0,1,0.0,0.0253164556962025
10,6,False,41.0,0.0,0,0,1,315,111,16,False,0,0,0,0.0,0.0
8,18,True,42.0,0.0,3,2,0,139,78,16,False,0,0,0,0.0,0.0027855153203342
2,9,True,25.0,0.0,5,2,1,237,60,12,False,0,0,0,0.0,0.0319410319410319
3,10,False,49.0,-2.0,0,2,0,63,36,7,False,0,0,1,0.0,0.0
2,17,False,42.0,0.0,3,2,2,294,34,9,False,0,0,1,0.0,0.0
8,11,True,44.0,4.0,0,1,1,168,91,14,False,0,1,0,0.0,0.0016675931072818
9,27,False,25.0,0.0,0,0,1,91,32,6,True,0,0,0,0.0,0.0
5,1,True,0.0,0.0,1,1,1,321,97,17,False,0,1,0,0.0,0.0065764512457316
7,24,False,45.0,0.0,0,2,1,148,50,10,False,0,1,0,0.0,0.0
9,26,False,46.0,1.0,0,1,3,255,29,6,True,0,1,0,0.0,0.0
15,24,True,47.0,2.0,1,1,2,442,75,12,False,0,1,0,0.0,0.0078740157480314
5,29,False,36.0,1.0,2,0,0,122,108,21,False,0,0,0,0.0,0.008363201911589
9,1,False,40.0,0.0,5,0,1,211,72,10,False,0,1,0,0.0,0.0
10,18,True,51.0,0.0,1,1,1,139,114,20,False,0,0,1,0.0,0.0150375939849624
0,17,True,0.0,0.0,0,1,2,498,71,12,False,0,0,0,0.0,3.625
10,24,True,33.0,-3.0,3,1,2,227,47,9,False,0,1,0,0.0,0.0176678445229682
23,15,False,30.0,0.0,0,1,1,180,88,14,False,0,0,0,0.0,0.0
12,4,False,27.0,0.0,3,1,1,242,69,11,False,0,1,0,0.0,0.0392156862745098
11,11,False,35.0,-2.0,0,0,0,83,82,16,False,0,0,1,0.0,0.0
13,3,False,53.0,-1.0,3,0,1,242,92,19,False,0,1,0,0.0,0.0
15,30,True,0.0,1.0,0,1,0,136,120,22,False,0,1,0,0.0,0.0046542553191489
10,12,True,24.0,3.0,0,1,2,249,83,14,False,0,1,0,0.0,0.0028985507246376
12,17,False,43.0,0.0,0,2,0,138,110,24,False,0,0,0,0.0,0.0
18,23,False,48.0,0.0,2,2,1,202,14,3,False,0,1,0,0.0,0.0
22,3,False,14.0,-2.0,1,0,0,70,65,13,False,0,1,0,0.0,0.0
12,22,False,41.0,1.0,0,1,1,171,100,15,False,0,1,0,0.0,0.0
13,25,False,41.0,0.0,0,0,0,78,74,12,False,0,0,0,0.0,0.0014409221902017
16,8,True,15.0,0.0,0,1,1,138,108,19,False,0,1,0,0.0,1.509433962264151
12,11,False,46.0,1.0,0,3,0,135,108,20,False,0,1,0,0.0,0.0
18,24,True,31.0,1.0,1,1,2,377,76,13,False,0,1,0,0.0,0.0681818181818181
19,30,False,62.0,3.5,0,0,0,125,123,23,True,0,0,0,0.0,0.0
0,5,False,29.0,3.0,0,1,1,164,98,15,False,0,0,0,0.0,0.0
1,12,False,56.0,0.0,0,2,0,130,106,18,False,0,1,0,0.0,0.0
13,13,True,44.0,2.0,1,1,2,380,32,6,False,0,1,0,0.0,0.0133214920071047
20,30,False,41.0,0.0,0,1,0,32,21,3,False,0,1,0,0.0,0.0
19,1,False,49.0,0.0,0,0,1,251,71,11,False,0,1,0,0.0,0.0
10,22,False,41.0,1.0,0,0,1,253,103,20,False,0,0,0,0.0,0.0
1,14,True,21.0,0.0,0,2,1,245,86,17,True,0,1,0,0.0,0.375
8,26,False,12.0,0.0,0,0,1,135,67,8,False,0,0,1,0.0,0.0
0,3,True,12.0,0.0,0,1,1,265,96,15,True,0,1,0,0.0,0.0769230769230769
6,1,True,47.0,0.0,0,1,1,98,40,7,False,0,1,0,0.0,0.0518672199170124
11,2,True,46.0,0.0,0,5,1,299,62,12,False,0,1,0,0.0,0.024390243902439
14,17,False,21.0,0.0,6,0,1,177,64,10,True,0,0,1,0.0,0.0
13,22,False,36.0,1.0,1,1,1,159,80,15,False,0,1,0,0.0,0.0
3,3,False,49.0,3.0,1,1,1,119,39,8,False,0,1,0,0.0,0.0003534817956875
8,3,True,42.0,0.0,2,1,2,224,53,11,False,0,1,0,0.0,0.0024115755627009
18,10,True,41.0,0.0,0,1,1,132,40,7,False,0,0,0,0.0,0.0038240917782026
8,27,False,25.0,0.0,1,2,0,65,35,6,False,0,1,0,0.0,0.0
